[]
0761	LETTER FEH WITH THREE DOTS POINTING UPWARDS BELOW
0762	LETTER KEHEH WITH DOT ABOVE
0763	LETTER KEHEH WITH THREE DOTS ABOVE
0764	LETTER KEHEH WITH THREE DOTS POINTING UPWARDS BELOW
0765	LETTER MEEM WITH DOT ABOVE
0766	LETTER MEEM WITH DOT BELOW
0767	LETTER NOON WITH TWO DOTS BELOW
0768	LETTER NOON WITH SMALL TAH
0769	LETTER NOON WITH SMALL V
076A	LETTER LAM WITH BAR
076B	LETTER REH WITH TWO DOTS VERTICALLY ABOVE
076C	LETTER REH WITH HAMZA ABOVE
076D	LETTER SEEN WITH TWO DOTS VERTICALLY ABOVE
076E	LETTER HAH WITH SMALL ARABIC LETTER TAH BELOW
076F	LETTER HAH WITH SMALL ARABIC LETTER TAH AND TWO DOTS
0770	LETTER SEEN WITH SMALL ARABIC LETTER TAH AND TWO DOTS
0771	LETTER REH WITH SMALL ARABIC LETTER TAH AND TWO DOTS
0772	LETTER HAH WITH SMALL ARABIC LETTER TAH ABOVE
0773	LETTER ALEF WITH EXTENDED ARABIC-INDIC DIGIT TWO ABOVE
0774	LETTER ALEF WITH EXTENDED ARABIC-INDIC DIGIT THREE ABOVE
0775	LETTER FARSI YEH WITH EXTENDED ARABIC-INDIC DIGIT TWO ABOVE
0776	LETTER FARSI YEH WITH EXTENDED ARABIC-INDIC DIGIT THREE ABOVE
0777	LETTER FARSI YEH WITH EXTENDED ARABIC-INDIC DIGIT FOUR BELOW
0778	LETTER WAW WITH EXTENDED ARABIC-INDIC DIGIT TWO ABOVE
0779	LETTER WAW WITH EXTENDED ARABIC-INDIC DIGIT THREE ABOVE
077A	LETTER YEH BARREE WITH EXTENDED ARABIC-INDIC DIGIT TWO ABOVE
077B	LETTER YEH BARREE WITH EXTENDED ARABIC-INDIC DIGIT THREE ABOVE
077C	LETTER HAH WITH EXTENDED ARABIC-INDIC DIGIT FOUR BELOW
077D	LETTER SEEN WITH EXTENDED ARABIC-INDIC DIGIT FOUR ABOVE
077E	LETTER SEEN WITH INVERTED V
077F	LETTER KAF WITH TWO DOTS ABOVE
08A0	LETTER BEH WITH SMALL V BELOW
08A1	LETTER BEH WITH HAMZA ABOVE
08A2	LETTER JEEM WITH TWO DOTS ABOVE
08A3	LETTER TAH WITH TWO DOTS ABOVE
08A4	LETTER FEH WITH DOT BELOW AND THREE DOTS ABOVE
08A5	LETTER QAF WITH DOT BELOW
08A6	LETTER LAM WITH DOUBLE BAR
08A7	LETTER MEEM WITH THREE DOTS ABOVE
08A8	LETTER YEH WITH TWO DOTS BELOW AND HAMZA ABOVE
08A9	LETTER YEH WITH TWO DOTS BELOW AND DOT ABOVE
08AA	LETTER REH WITH LOOP
08AB	LETTER WAW WITH DOT WITHIN
08AC	LETTER ROHINGYA YEH
08AD	LETTER LOW ALEF
08AE	LETTER DAL WITH THREE DOTS BELOW
08AF	LETTER SAD WITH THREE DOTS BELOW
08B0	LETTER GAF WITH INVERTED STROKE
08B1	LETTER STRAIGHT WAW
08B2	LETTER ZAIN WITH INVERTED V ABOVE
08B3	LETTER AIN WITH THREE DOTS BELOW
08B4	LETTER KAF WITH DOT BELOW
08B6	LETTER BEH WITH SMALL MEEM ABOVE
08B7	LETTER PEH WITH SMALL MEEM ABOVE
08B8	LETTER TEH WITH SMALL TEH ABOVE
08B9	LETTER REH WITH SMALL NOON ABOVE
08BA	LETTER YEH WITH TWO DOTS BELOW AND SMALL NOON ABOVE
08BB	LETTER AFRICAN FEH
08BC	LETTER AFRICAN QAF
08BD	LETTER AFRICAN NOON
08D3	SMALL LOW WAW
08D4	SMALL HIGH WORD AR-RUB
08D5	SMALL HIGH SAD
08D6	SMALL HIGH AIN
08D7	SMALL HIGH QAF
08D8	SMALL HIGH NOON WITH KASRA
08D9	SMALL LOW NOON WITH KASRA
08DA	SMALL HIGH WORD ATH-THALATHA
08DB	SMALL HIGH WORD AS-SAJDA
08DC	SMALL HIGH WORD AN-NISF
08DD	SMALL HIGH WORD SAKTA
08DE	SMALL HIGH WORD QIF
08DF	SMALL HIGH WORD WAQFA
08E0	SMALL HIGH FOOTNOTE MARKER
08E1	SMALL HIGH SIGN SAFHA
08E2	DISPUTED END OF AYAH
08E3	TURNED DAMMA BELOW
08E4	CURLY FATHA
08E5	CURLY DAMMA
08E6	CURLY KASRA
08E7	CURLY FATHATAN
08E8	CURLY DAMMATAN
08E9	CURLY KASRATAN
08EA	TONE ONE DOT ABOVE
08EB	TONE TWO DOTS ABOVE
08EC	TONE LOOP ABOVE
08ED	TONE ONE DOT BELOW
08EE	TONE TWO DOTS BELOW
08EF	TONE LOOP BELOW
08F0	OPEN FATHATAN
08F1	OPEN DAMMATAN
08F2	OPEN KASRATAN
08F3	SMALL HIGH WAW
08F4	FATHA WITH RING
08F5	FATHA WITH DOT ABOVE
08F6	KASRA WITH DOT BELOW
08F7	LEFT ARROWHEAD ABOVE
08F8	RIGHT ARROWHEAD ABOVE
08F9	LEFT ARROWHEAD BELOW
08FA	RIGHT ARROWHEAD BELOW
08FB	DOUBLE RIGHT ARROWHEAD ABOVE
08FC	DOUBLE RIGHT ARROWHEAD ABOVE WITH DOT
08FD	RIGHT ARROWHEAD ABOVE WITH DOT
08FE	DAMMA WITH DOT
08FF	MARK SIDEWAYS NOON GHUNNA
FB50	LETTER ALEF WASLA ISOLATED FORM
FB51	LETTER ALEF WASLA FINAL FORM
FB52	LETTER BEEH ISOLATED FORM
FB53	LETTER BEEH FINAL FORM
FB54	LETTER BEEH INITIAL FORM
FB55	LETTER BEEH MEDIAL FORM
FB56	LETTER PEH ISOLATED FORM
FB57	LETTER PEH FINAL FORM
FB58	LETTER PEH INITIAL FORM
FB59	LETTER PEH MEDIAL FORM
FB5A	LETTER BEHEH ISOLATED FORM
FB5B	LETTER BEHEH FINAL FORM
FB5C	LETTER BEHEH INITIAL FORM
FB5D	LETTER BEHEH MEDIAL FORM
FB5E	LETTER TTEHEH ISOLATED FORM
FB5F	LETTER TTEHEH FINAL FORM
FB60	LETTER TTEHEH INITIAL FORM
FB61	LETTER TTEHEH MEDIAL FORM
FB62	LETTER TEHEH ISOLATED FORM
FB63	LETTER TEHEH FINAL FORM
FB64	LETTER TEHEH INITIAL FORM
FB65	LETTER TEHEH MEDIAL FORM
FB66	LETTER TTEH ISOLATED FORM
FB67	LETTER TTEH FINAL FORM
FB68	LETTER TTEH INITIAL FORM
FB69	LETTER TTEH MEDIAL FORM
FB6A	LETTER VEH ISOLATED FORM
FB6B	LETTER VEH FINAL FORM
FB6C	LETTER VEH INITIAL FORM
FB6D	LETTER VEH MEDIAL FORM
FB6E	LETTER PEHEH ISOLATED FORM
FB6F	LETTER PEHEH FINAL FORM
FB70	LETTER PEHEH INITIAL FORM
FB71	LETTER PEHEH MEDIAL FORM
FB72	LETTER DYEH ISOLATED FORM
FB73	LETTER DYEH FINAL FORM
FB74	LETTER DYEH INITIAL FORM
FB75	LETTER DYEH MEDIAL FORM
FB76	LETTER NYEH ISOLATED FORM
FB77	LETTER NYEH FINAL FORM
FB78	LETTER NYEH INITIAL FORM
FB79	LETTER NYEH MEDIAL FORM
FB7A	LETTER TCHEH ISOLATED FORM
FB7B	LETTER TCHEH FINAL FORM
FB7C	LETTER TCHEH INITIAL FORM
FB7D	LETTER TCHEH MEDIAL FORM
FB7E	LETTER TCHEHEH ISOLATED FORM
FB7F	LETTER TCHEHEH FINAL FORM
FB80	LETTER TCHEHEH INITIAL FORM
FB81	LETTER TCHEHEH MEDIAL FORM
FB82	LETTER DDAHAL ISOLATED FORM
FB83	LETTER DDAHAL FINAL FORM
FB84	LETTER DAHAL ISOLATED FORM
FB85	LETTER DAHAL FINAL FORM
FB86	LETTER DUL ISOLATED FORM
FB87	LETTER DUL FINAL FORM
FB88	LETTER DDAL ISOLATED FORM
FB89	LETTER DDAL FINAL FORM
FB8A	LETTER JEH ISOLATED FORM
FB8B	LETTER JEH FINAL FORM
FB8C	LETTER RREH ISOLATED FORM
FB8D	LETTER RREH FINAL FORM
FB8E	LETTER KEHEH ISOLATED FORM
FB8F	LETTER KEHEH FINAL FORM
FB90	LETTER KEHEH INITIAL FORM
FB91	LETTER KEHEH MEDIAL FORM
FB92	LETTER GAF ISOLATED FORM
FB93	LETTER GAF FINAL FORM
FB94	LETTER GAF INITIAL FORM
FB95	LETTER GAF MEDIAL FORM
FB96	LETTER GUEH ISOLATED FORM
FB97	LETTER GUEH FINAL FORM
FB98	LETTER GUEH INITIAL FORM
FB99	LETTER GUEH MEDIAL FORM
FB9A	LETTER NGOEH ISOLATED FORM
FB9B	LETTER NGOEH FINAL FORM
FB9C	LETTER NGOEH INITIAL FORM
FB9D	LETTER NGOEH MEDIAL FORM
FB9E	LETTER NOON GHUNNA ISOLATED FORM
FB9F	LETTER NOON GHUNNA FINAL FORM
FBA0	LETTER RNOON ISOLATED FORM
FBA1	LETTER RNOON FINAL FORM
FBA2	LETTER RNOON INITIAL FORM
FBA3	LETTER RNOON MEDIAL FORM
FBA4	LETTER HEH WITH YEH ABOVE ISOLATED FORM
FBA5	LETTER HEH WITH YEH ABOVE FINAL FORM
FBA6	LETTER HEH GOAL ISOLATED FORM
FBA7	LETTER HEH GOAL FINAL FORM
FBA8	LETTER HEH GOAL INITIAL FORM
FBA9	LETTER HEH GOAL MEDIAL FORM
FBAA	LETTER HEH DOACHASHMEE ISOLATED FORM
FBAB	LETTER HEH DOACHASHMEE FINAL FORM
FBAC	LETTER HEH DOACHASHMEE INITIAL FORM
FBAD	LETTER HEH DOACHASHMEE MEDIAL FORM
FBAE	LETTER YEH BARREE ISOLATED FORM
FBAF	LETTER YEH BARREE FINAL FORM
FBB0	LETTER YEH BARREE WITH HAMZA ABOVE ISOLATED FORM
FBB1	LETTER YEH BARREE WITH HAMZA ABOVE FINAL FORM
FBB2	SYMBOL DOT ABOVE
FBB3	SYMBOL DOT BELOW
FBB4	SYMBOL TWO DOTS ABOVE
FBB5	SYMBOL TWO DOTS BELOW
FBB6	SYMBOL THREE DOTS ABOVE
FBB7	SYMBOL THREE DOTS BELOW
FBB8	SYMBOL THREE DOTS POINTING DOWNWARDS ABOVE
FBB9	SYMBOL THREE DOTS POINTING DOWNWARDS BELOW
FBBA	SYMBOL FOUR DOTS ABOVE
FBBB	SYMBOL FOUR DOTS BELOW
FBBC	SYMBOL DOUBLE VERTICAL BAR BELOW
FBBD	SYMBOL TWO DOTS VERTICALLY ABOVE
FBBE	SYMBOL TWO DOTS VERTICALLY BELOW
FBBF	SYMBOL RING
FBC0	SYMBOL SMALL TAH ABOVE
FBC1	SYMBOL SMALL TAH BELOW
FBD3	LETTER NG ISOLATED FORM
FBD4	LETTER NG FINAL FORM
FBD5	LETTER NG INITIAL FORM
FBD6	LETTER NG MEDIAL FORM
FBD7	LETTER U ISOLATED FORM
FBD8	LETTER U FINAL FORM
FBD9	LETTER OE ISOLATED FORM
FBDA	LETTER OE FINAL FORM
FBDB	LETTER YU ISOLATED FORM
FBDC	LETTER YU FINAL FORM
FBDD	LETTER U WITH HAMZA ABOVE ISOLATED FORM
FBDE	LETTER VE ISOLATED FORM
FBDF	LETTER VE FINAL FORM
FBE0	LETTER KIRGHIZ OE ISOLATED FORM
FBE1	LETTER KIRGHIZ OE FINAL FORM
FBE2	LETTER KIRGHIZ YU ISOLATED FORM
FBE3	LETTER KIRGHIZ YU FINAL FORM
FBE4	LETTER E ISOLATED FORM
FBE5	LETTER E FINAL FORM
FBE6	LETTER E INITIAL FORM
FBE7	LETTER E MEDIAL FORM
FBE8	LETTER UIGHUR KAZAKH KIRGHIZ ALEF MAKSURA INITIAL FORM
FBE9	LETTER UIGHUR KAZAKH KIRGHIZ ALEF MAKSURA MEDIAL FORM
FBEA	LIGATURE YEH WITH HAMZA ABOVE WITH ALEF ISOLATED FORM
FBEB	LIGATURE YEH WITH HAMZA ABOVE WITH ALEF FINAL FORM
FBEC	LIGATURE YEH WITH HAMZA ABOVE WITH AE ISOLATED FORM
FBED	LIGATURE YEH WITH HAMZA ABOVE WITH AE FINAL FORM
FBEE	LIGATURE YEH WITH HAMZA ABOVE WITH WAW ISOLATED FORM
FBEF	LIGATURE YEH WITH HAMZA ABOVE WITH WAW FINAL FORM
FBF0	LIGATURE YEH WITH HAMZA ABOVE WITH U ISOLATED FORM
FBF1	LIGATURE YEH WITH HAMZA ABOVE WITH U FINAL FORM
FBF2	LIGATURE YEH WITH HAMZA ABOVE WITH OE ISOLATED FORM
FBF3	LIGATURE YEH WITH HAMZA ABOVE WITH OE FINAL FORM
FBF4	LIGATURE YEH WITH HAMZA ABOVE WITH YU ISOLATED FORM
FBF5	LIGATURE YEH WITH HAMZA ABOVE WITH YU FINAL FORM
FBF6	LIGATURE YEH WITH HAMZA ABOVE WITH E ISOLATED FORM
FBF7	LIGATURE YEH WITH HAMZA ABOVE WITH E FINAL FORM
FBF8	LIGATURE YEH WITH HAMZA ABOVE WITH E INITIAL FORM
FBF9	LIGATURE UIGHUR KIRGHIZ YEH WITH HAMZA ABOVE WITH ALEF MAKSURA ISOLATED FORM
FBFA	LIGATURE UIGHUR KIRGHIZ YEH WITH HAMZA ABOVE WITH ALEF MAKSURA FINAL FORM
FBFB	LIGATURE UIGHUR KIRGHIZ YEH WITH HAMZA ABOVE WITH ALEF MAKSURA INITIAL FORM
FBFC	LETTER FARSI YEH ISOLATED FORM
FBFD	LETTER FARSI YEH FINAL FORM
FBFE	LETTER FARSI YEH INITIAL FORM
FBFF	LETTER FARSI YEH MEDIAL FORM
FC00	LIGATURE YEH WITH HAMZA ABOVE WITH JEEM ISOLATED FORM
FC01	LIGATURE YEH WITH HAMZA ABOVE WITH HAH ISOLATED FORM
FC02	LIGATURE YEH WITH HAMZA ABOVE WITH MEEM ISOLATED FORM
FC03	LIGATURE YEH WITH HAMZA ABOVE WITH ALEF MAKSURA ISOLATED FORM
FC04	LIGATURE YEH WITH HAMZA ABOVE WITH YEH ISOLATED FORM
FC05	LIGATURE BEH WITH JEEM ISOLATED FORM
FC06	LIGATURE BEH WITH HAH ISOLATED FORM
FC07	LIGATURE BEH WITH KHAH ISOLATED FORM
FC08	LIGATURE BEH WITH MEEM ISOLATED FORM
FC09	LIGATURE BEH WITH ALEF MAKSURA ISOLATED FORM
FC0A	LIGATURE BEH WITH YEH ISOLATED FORM
FC0B	LIGATURE TEH WITH JEEM ISOLATED FORM
FC0C	LIGATURE TEH WITH HAH ISOLATED FORM
FC0D	LIGATURE TEH WITH KHAH ISOLATED FORM
FC0E	LIGATURE TEH WITH MEEM ISOLATED FORM
FC0F	LIGATURE TEH WITH ALEF MAKSURA ISOLATED FORM
FC10	LIGATURE TEH WITH YEH ISOLATED FORM
FC11	LIGATURE THEH WITH JEEM ISOLATED FORM
FC12	LIGATURE THEH WITH MEEM ISOLATED FORM
FC13	LIGATURE THEH WITH ALEF MAKSURA ISOLATED FORM
FC14	LIGATURE THEH WITH YEH ISOLATED FORM
FC15	LIGATURE JEEM WITH HAH ISOLATED FORM
FC16	LIGATURE JEEM WITH MEEM ISOLATED FORM
FC17	LIGATURE HAH WITH JEEM ISOLATED FORM
FC18	LIGATURE HAH WITH MEEM ISOLATED FORM
FC19	LIGATURE KHAH WITH JEEM ISOLATED FORM
FC1A	LIGATURE KHAH WITH HAH ISOLATED FORM
FC1B	LIGATURE KHAH WITH MEEM ISOLATED FORM
FC1C	LIGATURE SEEN WITH JEEM ISOLATED FORM
FC1D	LIGATURE SEEN WITH HAH ISOLATED FORM
FC1E	LIGATURE SEEN WITH KHAH ISOLATED FORM
FC1F	LIGATURE SEEN WITH MEEM ISOLATED FORM
FC20	LIGATURE SAD WITH HAH ISOLATED FORM
FC21	LIGATURE SAD WITH MEEM ISOLATED FORM
FC22	LIGATURE DAD WITH JEEM ISOLATED FORM
FC23	LIGATURE DAD WITH HAH ISOLATED FORM
FC24	LIGATURE DAD WITH KHAH ISOLATED FORM
FC25	LIGATURE DAD WITH MEEM ISOLATED FORM
FC26	LIGATURE TAH WITH HAH ISOLATED FORM
FC27	LIGATURE TAH WITH MEEM ISOLATED FORM
FC28	LIGATURE ZAH WITH MEEM ISOLATED FORM
FC29	LIGATURE AIN WITH JEEM ISOLATED FORM
FC2A	LIGATURE AIN WITH MEEM ISOLATED FORM
FC2B	LIGATURE GHAIN WITH JEEM ISOLATED FORM
FC2C	LIGATURE GHAIN WITH MEEM ISOLATED FORM
FC2D	LIGATURE FEH WITH JEEM ISOLATED FORM
FC2E	LIGATURE FEH WITH HAH ISOLATED FORM
FC2F	LIGATURE FEH WITH KHAH ISOLATED FORM
FC30	LIGATURE FEH WITH MEEM ISOLATED FORM
FC31	LIGATURE FEH WITH ALEF MAKSURA ISOLATED FORM
FC32	LIGATURE FEH WITH YEH ISOLATED FORM
FC33	LIGATURE QAF WITH HAH ISOLATED FORM
FC34	LIGATURE QAF WITH MEEM ISOLATED FORM
FC35	LIGATURE QAF WITH ALEF MAKSURA ISOLATED FORM
FC36	LIGATURE QAF WITH YEH ISOLATED FORM
FC37	LIGATURE KAF WITH ALEF ISOLATED FORM
FC38	LIGATURE KAF WITH JEEM ISOLATED FORM
FC39	LIGATURE KAF WITH HAH ISOLATED FORM
FC3A	LIGATURE KAF WITH KHAH ISOLATED FORM
FC3B	LIGATURE KAF WITH LAM ISOLATED FORM
FC3C	LIGATURE KAF WITH MEEM ISOLATED FORM
FC3D	LIGATURE KAF WITH ALEF MAKSURA ISOLATED FORM
FC3E	LIGATURE KAF WITH YEH ISOLATED FORM
FC3F	LIGATURE LAM WITH JEEM ISOLATED FORM
FC40	LIGATURE LAM WITH HAH ISOLATED FORM
FC41	LIGATURE LAM WITH KHAH ISOLATED FORM
FC42	LIGATURE LAM WITH MEEM ISOLATED FORM
FC43	LIGATURE LAM WITH ALEF MAKSURA ISOLATED FORM
FC44	LIGATURE LAM WITH YEH ISOLATED FORM
FC45	LIGATURE MEEM WITH JEEM ISOLATED FORM
FC46	LIGATURE MEEM WITH HAH ISOLATED FORM
FC47	LIGATURE MEEM WITH KHAH ISOLATED FORM
FC48	LIGATURE MEEM WITH MEEM ISOLATED FORM
FC49	LIGATURE MEEM WITH ALEF MAKSURA ISOLATED FORM
FC4A	LIGATURE MEEM WITH YEH ISOLATED FORM
FC4B	LIGATURE NOON WITH JEEM ISOLATED FORM
FC4C	LIGATURE NOON WITH HAH ISOLATED FORM
FC4D	LIGATURE NOON WITH KHAH ISOLATED FORM
FC4E	LIGATURE NOON WITH MEEM ISOLATED FORM
FC4F	LIGATURE NOON WITH ALEF MAKSURA ISOLATED FORM
FC50	LIGATURE NOON WITH YEH ISOLATED FORM
FC51	LIGATURE HEH WITH JEEM ISOLATED FORM
FC52	LIGATURE HEH WITH MEEM ISOLATED FORM
FC53	LIGATURE HEH WITH ALEF MAKSURA ISOLATED FORM
FC54	LIGATURE HEH WITH YEH ISOLATED FORM
FC55	LIGATURE YEH WITH JEEM ISOLATED FORM
FC56	LIGATURE YEH WITH HAH ISOLATED FORM
FC57	LIGATURE YEH WITH KHAH ISOLATED FORM
FC58	LIGATURE YEH WITH MEEM ISOLATED FORM
FC59	LIGATURE YEH WITH ALEF MAKSURA ISOLATED FORM
FC5A	LIGATURE YEH WITH YEH ISOLATED FORM
FC5B	LIGATURE THAL WITH SUPERSCRIPT ALEF ISOLATED FORM
FC5C	LIGATURE REH WITH SUPERSCRIPT ALEF ISOLATED FORM
FC5D	LIGATURE ALEF MAKSURA WITH SUPERSCRIPT ALEF ISOLATED FORM
FC5E	LIGATURE SHADDA WITH DAMMATAN ISOLATED FORM
FC5F	LIGATURE SHADDA WITH KASRATAN ISOLATED FORM
FC60	LIGATURE SHADDA WITH FATHA ISOLATED FORM
FC61	LIGATURE SHADDA WITH DAMMA ISOLATED FORM
FC62	LIGATURE SHADDA WITH KASRA ISOLATED FORM
FC63	LIGATURE SHADDA WITH SUPERSCRIPT ALEF ISOLATED FORM
FC64	LIGATURE YEH WITH HAMZA ABOVE WITH REH FINAL FORM
FC65	LIGATURE YEH WITH HAMZA ABOVE WITH ZAIN FINAL FORM
FC66	LIGATURE YEH WITH HAMZA ABOVE WITH MEEM FINAL FORM
FC67	LIGATURE YEH WITH HAMZA ABOVE WITH NOON FINAL FORM
FC68	LIGATURE YEH WITH HAMZA ABOVE WITH ALEF MAKSURA FINAL FORM
FC69	LIGATURE YEH WITH HAMZA ABOVE WITH YEH FINAL FORM
FC6A	LIGATURE BEH WITH REH FINAL FORM
FC6B	LIGATURE BEH WITH ZAIN FINAL FORM
FC6C	LIGATURE BEH WITH MEEM FINAL FORM
FC6D	LIGATURE BEH WITH NOON FINAL FORM
FC6E	LIGATURE BEH WITH ALEF MAKSURA FINAL FORM
FC6F	LIGATURE BEH WITH YEH FINAL FORM
FC70	LIGATURE TEH WITH REH FINAL FORM
FC71	LIGATURE TEH WITH ZAIN FINAL FORM
FC72	LIGATURE TEH WITH MEEM FINAL FORM
FC73	LIGATURE TEH WITH NOON FINAL FORM
FC74	LIGATURE TEH WITH ALEF MAKSURA FINAL FORM
FC75	LIGATURE TEH WITH YEH FINAL FORM
FC76	LIGATURE THEH WITH REH FINAL FORM
FC77	LIGATURE THEH WITH ZAIN FINAL FORM
FC78	LIGATURE THEH WITH MEEM FINAL FORM
FC79	LIGATURE THEH WITH NOON FINAL FORM
FC7A	LIGATURE THEH WITH ALEF MAKSURA FINAL FORM
FC7B	LIGATURE THEH WITH YEH FINAL FORM
FC7C	LIGATURE FEH WITH ALEF MAKSURA FINAL FORM
FC7D	LIGATURE FEH WITH YEH FINAL FORM
FC7E	LIGATURE QAF WITH ALEF MAKSURA FINAL FORM
FC7F	LIGATURE QAF WITH YEH FINAL FORM
FC80	LIGATURE KAF WITH ALEF FINAL FORM
FC81	LIGATURE KAF WITH LAM FINAL FORM
FC82	LIGATURE KAF WITH MEEM FINAL FORM
FC83	LIGATURE KAF WITH ALEF MAKSURA FINAL FORM
FC84	LIGATURE KAF WITH YEH FINAL FORM
FC85	LIGATURE LAM WITH MEEM FINAL FORM
FC86	LIGATURE LAM WITH ALEF MAKSURA FINAL FORM
FC87	LIGATURE LAM WITH YEH FINAL FORM
FC88	LIGATURE MEEM WITH ALEF FINAL FORM
FC89	LIGATURE MEEM WITH MEEM FINAL FORM
FC8A	LIGATURE NOON WITH REH FINAL FORM
FC8B	LIGATURE NOON WITH ZAIN FINAL FORM
FC8C	LIGATURE NOON WITH MEEM FINAL FORM
FC8D	LIGATURE NOON WITH NOON FINAL FORM
FC8E	LIGATURE NOON WITH ALEF MAKSURA FINAL FORM
FC8F	LIGATURE NOON WITH YEH FINAL FORM
FC90	LIGATURE ALEF MAKSURA WITH SUPERSCRIPT ALEF FINAL FORM
FC91	LIGATURE YEH WITH REH FINAL FORM
FC92	LIGATURE YEH WITH ZAIN FINAL FORM
FC93	LIGATURE YEH WITH MEEM FINAL FORM
FC94	LIGATURE YEH WITH NOON FINAL FORM
FC95	LIGATURE YEH WITH ALEF MAKSURA FINAL FORM
FC96	LIGATURE YEH WITH YEH FINAL FORM
FC97	LIGATURE YEH WITH HAMZA ABOVE WITH JEEM INITIAL FORM
FC98	LIGATURE YEH WITH HAMZA ABOVE WITH HAH INITIAL FORM
FC99	LIGATURE YEH WITH HAMZA ABOVE WITH KHAH INITIAL FORM
FC9A	LIGATURE YEH WITH HAMZA ABOVE WITH MEEM INITIAL FORM
FC9B	LIGATURE YEH WITH HAMZA ABOVE WITH HEH INITIAL FORM
FC9C	LIGATURE BEH WITH JEEM INITIAL FORM
FC9D	LIGATURE BEH WITH HAH INITIAL FORM
FC9E	LIGATURE BEH WITH KHAH INITIAL FORM
FC9F	LIGATURE BEH WITH MEEM INITIAL FORM
FCA0	LIGATURE BEH WITH HEH INITIAL FORM
FCA1	LIGATURE TEH WITH JEEM INITIAL FORM
FCA2	LIGATURE TEH WITH HAH INITIAL FORM
FCA3	LIGATURE TEH WITH KHAH INITIAL FORM
FCA4	LIGATURE TEH WITH MEEM INITIAL FORM
FCA5	LIGATURE TEH WITH HEH INITIAL FORM
FCA6	LIGATURE THEH WITH MEEM INITIAL FORM
FCA7	LIGATURE JEEM WITH HAH INITIAL FORM
FCA8	LIGATURE JEEM WITH MEEM INITIAL FORM
FCA9	LIGATURE HAH WITH JEEM INITIAL FORM
FCAA	LIGATURE HAH WITH MEEM INITIAL FORM
FCAB	LIGATURE KHAH WITH JEEM INITIAL FORM
FCAC	LIGATURE KHAH WITH MEEM INITIAL FORM
FCAD	LIGATURE SEEN WITH JEEM INITIAL FORM
FCAE	LIGATURE SEEN WITH HAH INITIAL FORM
FCAF	LIGATURE SEEN WITH KHAH INITIAL FORM
FCB0	LIGATURE SEEN WITH MEEM INITIAL FORM
FCB1	LIGATURE SAD WITH HAH INITIAL FORM
FCB2	LIGATURE SAD WITH KHAH INITIAL FORM
FCB3	LIGATURE SAD WITH MEEM INITIAL FORM
FCB4	LIGATURE DAD WITH JEEM INITIAL FORM
FCB5	LIGATURE DAD WITH HAH INITIAL FORM
FCB6	LIGATURE DAD WITH KHAH INITIAL FORM
FCB7	LIGATURE DAD WITH MEEM INITIAL FORM
FCB8	LIGATURE TAH WITH HAH INITIAL FORM
FCB9	LIGATURE ZAH WITH MEEM INITIAL FORM
FCBA	LIGATURE AIN WITH JEEM INITIAL FORM
FCBB	LIGATURE AIN WITH MEEM INITIAL FORM
FCBC	LIGATURE GHAIN WITH JEEM INITIAL FORM
FCBD	LIGATURE GHAIN WITH MEEM INITIAL FORM
FCBE	LIGATURE FEH WITH JEEM INITIAL FORM
FCBF	LIGATURE FEH WITH HAH INITIAL FORM
FCC0	LIGATURE FEH WITH KHAH INITIAL FORM
FCC1	LIGATURE FEH WITH MEEM INITIAL FORM
FCC2	LIGATURE QAF WITH HAH INITIAL FORM
FCC3	LIGATURE QAF WITH MEEM INITIAL FORM
FCC4	LIGATURE KAF WITH JEEM INITIAL FORM
FCC5	LIGATURE KAF WITH HAH INITIAL FORM
FCC6	LIGATURE KAF WITH KHAH INITIAL FORM
FCC7	LIGATURE KAF WITH LAM INITIAL FORM
FCC8	LIGATURE KAF WITH MEEM INITIAL FORM
FCC9	LIGATURE LAM WITH JEEM INITIAL FORM
FCCA	LIGATURE LAM WITH HAH INITIAL FORM
FCCB	LIGATURE LAM WITH KHAH INITIAL FORM
FCCC	LIGATURE LAM WITH MEEM INITIAL FORM
FCCD	LIGATURE LAM WITH HEH INITIAL FORM
FCCE	LIGATURE MEEM WITH JEEM INITIAL FORM
FCCF	LIGATURE MEEM WITH HAH INITIAL FORM
FCD0	LIGATURE MEEM WITH KHAH INITIAL FORM
FCD1	LIGATURE MEEM WITH MEEM INITIAL FORM
FCD2	LIGATURE NOON WITH JEEM INITIAL FORM
FCD3	LIGATURE NOON WITH HAH INITIAL FORM
FCD4	LIGATURE NOON WITH KHAH INITIAL FORM
FCD5	LIGATURE NOON WITH MEEM INITIAL FORM
FCD6	LIGATURE NOON WITH HEH INITIAL FORM
FCD7	LIGATURE HEH WITH JEEM INITIAL FORM
FCD8	LIGATURE HEH WITH MEEM INITIAL FORM
FCD9	LIGATURE HEH WITH SUPERSCRIPT ALEF INITIAL FORM
FCDA	LIGATURE YEH WITH JEEM INITIAL FORM
FCDB	LIGATURE YEH WITH HAH INITIAL FORM
FCDC	LIGATURE YEH WITH KHAH INITIAL FORM
FCDD	LIGATURE YEH WITH MEEM INITIAL FORM
FCDE	LIGATURE YEH WITH HEH INITIAL FORM
FCDF	LIGATURE YEH WITH HAMZA ABOVE WITH MEEM MEDIAL FORM
FCE0	LIGATURE YEH WITH HAMZA ABOVE WITH HEH MEDIAL FORM
FCE1	LIGATURE BEH WITH MEEM MEDIAL FORM
